Datetime,Close,High,Low,Open,Volume,Bid,Ask
2026-03-23 14:55:00+00:00,252.10499572753906,252.38999938964844,252.0800018310547,252.30999755859375,162214,251.9789432296753,252.23104822540282
2026-03-23 15:00:00+00:00,252.7899932861328,252.85989379882812,251.9199981689453,252.11000061035156,396913,252.66359828948976,252.91638828277587
2026-03-23 15:05:00+00:00,252.6999969482422,252.85000610351562,252.41000366210938,252.80499267578125,236614,252.5736469497681,252.82634694671628
2026-03-23 15:10:00+00:00,252.7100067138672,252.9199981689453,252.6199951171875,252.69500732421875,221990,252.58365171051028,252.8363617172241
2026-03-23 15:15:00+00:00,252.2100067138672,252.74989318847656,252.1999969482422,252.72999572753906,259062,252.08390171051028,252.3361117172241
2026-03-23 15:20:00+00:00,252.6699981689453,252.7698974609375,252.0500030517578,252.1999969482422,486408,252.54366316986085,252.79633316802978
2026-03-23 15:25:00+00:00,252.57989501953125,252.6999969482422,252.25999450683594,252.6699981689453,252822,252.4536050720215,252.706184967041
2026-03-23 15:30:00+00:00,252.78500366210938,252.85000610351562,252.58999633789062,252.58999633789062,409688,252.65861116027833,252.91139616394042
2026-03-23 15:35:00+00:00,252.42999267578125,252.8000030517578,252.3249969482422,252.75999450683594,743210,252.30377767944339,252.55620767211911
2026-03-23 15:40:00+00:00,252.72000122070312,252.90499877929688,252.42999267578125,252.42999267578125,314078,252.5936412200928,252.84636122131346
2026-03-23 15:45:00+00:00,252.52499389648438,252.72500610351562,252.22999572753906,252.72500610351562,309504,252.39873139953616,252.6512563934326
2026-03-23 15:50:00+00:00,251.89999389648438,252.74000549316406,251.85000610351562,252.57000732421875,360331,251.77404389953614,252.0259438934326
2026-03-23 15:55:00+00:00,251.5800018310547,251.9600067138672,251.55999755859375,251.89999389648438,396332,251.45421183013917,251.7057918319702
2026-03-23 16:00:00+00:00,251.9875946044922,252.36000061035156,251.52999877929688,251.5500030517578,407000,251.86160080718994,252.11358840179443
2026-03-23 16:05:00+00:00,252.22999572753906,252.3699951171875,251.8699951171875,251.97000122070312,337260,252.1038807296753,252.35611072540283
2026-03-23 16:10:00+00:00,252.1898956298828,252.41000366210938,252.10000610351562,252.2100067138672,213092,252.0638006820679,252.31599057769773
2026-03-23 16:15:00+00:00,251.64999389648438,252.35000610351562,251.625,252.1699981689453,234954,251.52416889953614,251.77581889343261
2026-03-23 16:20:00+00:00,251.30999755859375,251.88999938964844,251.2100067138672,251.66000366210938,375488,251.18434255981447,251.43565255737303
2026-03-23 16:25:00+00:00,250.80499267578125,251.3249969482422,250.6750030517578,251.32000732421875,330155,250.67959017944338,250.93039517211912
2026-03-23 16:30:00+00:00,251.1649932861328,251.1699981689453,250.6999969482422,250.80999755859375,249632,251.03941078948975,251.29057578277587
2026-03-23 16:35:00+00:00,251.42990112304688,251.75,251.02999877929688,251.17999267578125,369206,251.30418617248537,251.55561607360838
2026-03-23 16:40:00+00:00,251.41000366210938,251.6199951171875,251.19000244140625,251.34010314941406,255789,251.28429866027832,251.53570866394043
2026-03-23 16:45:00+00:00,251.47999572753906,251.6750030517578,251.2100067138672,251.39999389648438,164281,251.35425572967532,251.6057357254028
2026-03-23 16:50:00+00:00,251.22000122070312,251.5800018310547,250.97000122070312,251.4499969482422,206861,251.09439122009277,251.34561122131348
2026-03-23 16:55:00+00:00,251.0449981689453,251.4799041748047,250.8699951171875,251.1999969482422,161130,250.91947566986084,251.17052066802978
2026-03-23 17:00:00+00:00,250.60000610351562,251.27999877929688,250.58900451660156,251.11000061035156,228184,250.4747061004639,250.72530610656736
2026-03-23 17:05:00+00:00,250.96009826660156,251.03509521484375,250.56500244140625,250.60000610351562,218881,250.8346182174683,251.08557831573484
2026-03-23 17:10:00+00:00,250.52999877929688,251.1699981689453,250.5,250.94000244140625,191035,250.40473377990725,250.6552637786865
2026-03-23 17:15:00+00:00,250.65499877929688,250.74000549316406,250.3699951171875,250.52999877929688,197800,250.52967127990723,250.78032627868652
2026-03-23 17:20:00+00:00,250.6898956298828,250.74000549316406,250.27999877929688,250.63999938964844,176517,250.56455068206787,250.81524057769775
2026-03-23 17:25:00+00:00,250.9199981689453,251.10000610351562,250.7050018310547,250.7050018310547,149715,250.79453816986086,251.04545816802977
2026-03-23 17:30:00+00:00,251.38999938964844,251.50999450683594,250.89999389648438,250.9550018310547,237916,251.26430438995362,251.51569438934325
2026-03-23 17:35:00+00:00,251.5449981689453,251.6699981689453,251.27999877929688,251.44000244140625,252600,251.41922566986085,251.67077066802977
2026-03-23 17:40:00+00:00,251.08999633789062,251.55999755859375,250.9600067138672,251.55999755859375,171170,250.9644513397217,251.21554133605954
2026-03-23 17:45:00+00:00,251.2100067138672,251.23500061035156,250.99000549316406,251.10000610351562,206871,251.08440171051026,251.3356117172241
2026-03-23 17:50:00+00:00,251.52999877929688,251.64999389648438,251.16009521484375,251.17999267578125,232104,251.40423377990723,251.65576377868652
2026-03-23 17:55:00+00:00,251.8699951171875,251.92999267578125,251.49000549316406,251.52000427246094,188877,251.74406011962893,251.99593011474607
2026-03-23 18:00:00+00:00,251.77999877929688,251.98500061035156,251.60499572753906,251.875,176428,251.65410877990723,251.90588877868652
2026-03-23 18:05:00+00:00,251.4398956298828,251.85000610351562,251.22000122070312,251.7899932861328,250257,251.31417568206788,251.56561557769774
2026-03-23 18:10:00+00:00,251.4199981689453,251.64999389648438,251.39999389648438,251.42999267578125,201825,251.29428816986086,251.54570816802976
2026-03-23 18:15:00+00:00,251.3699951171875,251.51950073242188,251.1999969482422,251.4600067138672,215397,251.24431011962892,251.49568011474608
2026-03-23 18:20:00+00:00,251.3699951171875,251.4196014404297,251.1999969482422,251.36000061035156,169811,251.24431011962892,251.49568011474608
2026-03-23 18:25:00+00:00,251.3300018310547,251.5500030517578,251.27999877929688,251.36000061035156,219902,251.20433683013917,251.4556668319702
2026-03-23 18:30:00+00:00,251.80499267578125,251.85000610351562,251.3699951171875,251.3699951171875,259956,251.67909017944336,251.93089517211914
2026-03-23 18:35:00+00:00,251.67999267578125,252.1199951171875,251.5800018310547,251.8300018310547,380584,251.55415267944338,251.80583267211912
2026-03-23 18:40:00+00:00,251.80499267578125,251.88999938964844,251.58999633789062,251.67999267578125,246636,251.67909017944336,251.93089517211914
2026-03-23 18:45:00+00:00,252.1699981689453,252.25,251.75999450683594,251.7899932861328,247757,252.04391316986084,252.29608316802978
2026-03-23 18:50:00+00:00,252.19000244140625,252.22999572753906,251.82000732421875,252.1649932861328,230914,252.06390744018557,252.31609744262693
2026-03-23 18:55:00+00:00,252.32000732421875,252.4149932861328,252.19000244140625,252.19000244140625,211363,252.19384732055664,252.44616732788086
2026-03-23 19:00:00+00:00,252.21009826660156,252.3699951171875,252.19000244140625,252.30999755859375,199522,252.08399321746828,252.33620331573485
2026-03-23 19:05:00+00:00,252.02200317382812,252.33999633789062,251.88999938964844,252.2100067138672,242300,251.89599217224122,252.14801417541503
2026-03-23 19:10:00+00:00,251.9499969482422,252.07000732421875,251.85499572753906,252.0449981689453,257485,251.82402194976808,252.0759719467163
2026-03-23 19:15:00+00:00,251.9698944091797,251.98500061035156,251.80999755859375,251.94000244140625,204456,251.8439094619751,252.09587935638427
2026-03-23 19:20:00+00:00,251.8699951171875,252.0,251.81500244140625,251.97999572753906,217778,251.74406011962893,251.99593011474607
2026-03-23 19:25:00+00:00,251.76499938964844,251.97999572753906,251.6199951171875,251.88999938964844,280616,251.63911688995364,251.89088188934323
2026-03-23 19:30:00+00:00,251.86000061035156,251.9499969482422,251.7187042236328,251.76499938964844,231014,251.7340706100464,251.98593061065674
2026-03-23 19:35:00+00:00,252.05999755859375,252.10000610351562,251.80999755859375,251.8800048828125,216071,251.93396755981448,252.18602755737302
2026-03-23 19:40:00+00:00,252.4199981689453,252.4199981689453,252.0,252.06399536132812,310932,252.29378816986085,252.54620816802978
2026-03-23 19:45:00+00:00,252.47500610351562,252.52499389648438,252.35000610351562,252.4199981689453,383788,252.34876860046387,252.60124360656738
2026-03-23 19:50:00+00:00,251.58999633789062,252.49000549316406,251.52999877929688,252.44000244140625,940458,251.46420133972168,251.71579133605957
2026-03-23 19:55:00+00:00,251.44000244140625,251.8699951171875,250.97000122070312,251.60000610351562,2291040,251.31428244018556,251.56572244262694
2026-03-24 13:30:00+00:00,251.2100067138672,251.4499053955078,249.5500030517578,250.49000549316406,1587478,251.08440171051026,251.3356117172241
2026-03-24 13:35:00+00:00,251.38999938964844,251.99000549316406,250.80999755859375,251.3000030517578,421640,251.26430438995362,251.51569438934325
2026-03-24 13:40:00+00:00,251.67999267578125,252.07000732421875,251.07000732421875,251.3704071044922,480120,251.55415267944338,251.80583267211912
2026-03-24 13:45:00+00:00,251.66000366210938,252.1699981689453,251.33999633789062,251.69000244140625,420411,251.53417366027833,251.78583366394042
2026-03-24 13:50:00+00:00,251.22999572753906,252.10000610351562,251.1699981689453,251.65499877929688,254946,251.1043807296753,251.3556107254028
2026-03-24 13:55:00+00:00,251.64999389648438,251.9398956298828,251.1999969482422,251.24000549316406,266821,251.52416889953614,251.77581889343261
2026-03-24 14:00:00+00:00,252.1407928466797,252.25,251.61500549316406,251.63999938964844,270662,252.01472245025636,252.26686324310302
2026-03-24 14:05:00+00:00,253.01010131835938,253.0500030517578,252.0500030517578,252.1699981689453,351835,252.8835962677002,253.13660636901855
2026-03-24 14:10:00+00:00,252.72999572753906,253.1199951171875,252.47999572753906,253.03990173339844,337929,252.6036307296753,252.85636072540282
2026-03-24 14:15:00+00:00,252.63999938964844,252.9199981689453,252.28500366210938,252.75,288850,252.51367938995364,252.76631938934324
2026-03-24 14:20:00+00:00,252.55999755859375,252.99000549316406,252.48199462890625,252.6199951171875,315134,252.43371755981445,252.68627755737305
2026-03-24 14:25:00+00:00,252.47000122070312,253.11570739746094,252.36000061035156,252.5500030517578,328846,252.3437662200928,252.59623622131346
2026-03-24 14:30:00+00:00,252.64999389648438,252.86000061035156,252.38999938964844,252.44000244140625,205093,252.52366889953615,252.7763188934326
2026-03-24 14:35:00+00:00,252.38999938964844,252.74989318847656,252.1750030517578,252.63999938964844,328018,252.26380438995363,252.51619438934324
2026-03-24 14:40:00+00:00,252.47000122070312,252.56629943847656,252.22000122070312,252.3800048828125,201309,252.3437662200928,252.59623622131346
2026-03-24 14:45:00+00:00,252.39500427246094,252.74000549316406,252.3000030517578,252.44000244140625,243255,252.26880677032472,252.52120177459716
2026-03-24 14:50:00+00:00,252.89990234375,253.30999755859375,252.22500610351562,252.3699951171875,580569,252.77345239257815,253.02635229492185
2026-03-24 14:55:00+00:00,252.11000061035156,253.16000366210938,251.74000549316406,252.89999389648438,555255,251.9839456100464,252.23605561065673
2026-03-24 15:00:00+00:00,252.72000122070312,252.89999389648438,252.05999755859375,252.10000610351562,288839,252.5936412200928,252.84636122131346
2026-03-24 15:05:00+00:00,253.33999633789062,253.41000366210938,252.62010192871094,252.6999969482422,433746,253.2133263397217,253.46666633605955
2026-03-24 15:10:00+00:00,253.75,253.80999755859375,253.1649932861328,253.3300018310547,443000,253.62312500000002,253.87687499999998
2026-03-24 15:15:00+00:00,253.9550018310547,254.1699981689453,253.72500610351562,253.75999450683594,614676,253.8280243301392,254.0819793319702
2026-03-24 15:20:00+00:00,253.8101043701172,253.97999572753906,253.63999938964844,253.97999572753906,294487,253.68319931793215,253.93700942230222
2026-03-24 15:25:00+00:00,253.98500061035156,254.02499389648438,253.7100067138672,253.80999755859375,236952,253.8580081100464,254.11199311065673
2026-03-24 15:30:00+00:00,254.08009338378906,254.32000732421875,253.82400512695312,253.97999572753906,246530,253.95305333709717,254.20713343048095
2026-03-24 15:35:00+00:00,254.1116943359375,254.22000122070312,253.95899963378906,254.10000610351562,144378,253.98463848876955,254.23875018310545
2026-03-24 15:40:00+00:00,254.2550048828125,254.30999755859375,254.02999877929688,254.10000610351562,153749,254.1278773803711,254.3821323852539
2026-03-24 15:45:00+00:00,254.4799041748047,254.47999572753906,254.19000244140625,254.25050354003906,270817,254.3526642227173,254.60714412689208
2026-03-24 15:50:00+00:00,254.1009979248047,254.69000244140625,254.10000610351562,254.5,293443,253.9739474258423,254.22804842376706
2026-03-24 15:55:00+00:00,253.8699951171875,254.1092987060547,253.66000366210938,254.07000732421875,249191,253.74306011962892,253.99693011474608
2026-03-24 16:00:00+00:00,253.52999877929688,253.97999572753906,253.47999572753906,253.88499450683594,243670,253.40323377990725,253.6567637786865
2026-03-24 16:05:00+00:00,253.63999938964844,253.6699981689453,253.38999938964844,253.5500030517578,160817,253.51317938995362,253.76681938934325
2026-03-24 16:10:00+00:00,253.53500366210938,253.67999267578125,253.38490295410156,253.63999938964844,223758,253.40823616027834,253.66177116394041
2026-03-24 16:15:00+00:00,254.1999969482422,254.1999969482422,253.52000427246094,253.5500030517578,324278,254.07289694976808,254.3270969467163
2026-03-24 16:20:00+00:00,254.5399932861328,254.67999267578125,254.0399932861328,254.19000244140625,255087,254.41272328948975,254.66726328277588
2026-03-24 16:25:00+00:00,254.58999633789062,254.8249969482422,254.4207000732422,254.55999755859375,334467,254.4627013397217,254.71729133605956
2026-03-24 16:30:00+00:00,254.3000030517578,254.7100067138672,254.3000030517578,254.59689331054688,202552,254.17285305023194,254.4271530532837
2026-03-24 16:35:00+00:00,253.6699981689453,254.30999755859375,253.66000366210938,254.3000030517578,216350,253.54316316986086,253.79683316802976
2026-03-24 16:40:00+00:00,253.65499877929688,253.77999877929688,253.5211944580078,253.6750030517578,230538,253.52817127990724,253.7818262786865
2026-03-24 16:45:00+00:00,253.6699981689453,253.91000366210938,253.5,253.66000366210938,219763,253.54316316986086,253.79683316802976
2026-03-24 16:50:00+00:00,253.6300048828125,253.8300018310547,253.55999755859375,253.64999389648438,120390,253.5031898803711,253.7568198852539
2026-03-24 16:55:00+00:00,253.64999389648438,253.7346954345703,253.39999389648438,253.58999633789062,128196,253.52316889953616,253.7768188934326
2026-03-24 17:00:00+00:00,253.23399353027344,253.83999633789062,253.22000122070312,253.63009643554688,223417,253.1073765335083,253.36061052703857
2026-03-24 17:05:00+00:00,253.0399932861328,253.25,252.86500549316406,253.22000122070312,292207,252.91347328948976,253.16651328277587
2026-03-24 17:10:00+00:00,252.99000549316406,253.1999969482422,252.8800048828125,253.05999755859375,177444,252.8635104904175,253.11650049591063
2026-03-24 17:15:00+00:00,252.85000610351562,253.02999877929688,252.76800537109375,252.99000549316406,162640,252.7235811004639,252.97643110656736
2026-03-24 17:20:00+00:00,252.9600067138672,253.07000732421875,252.76499938964844,252.84500122070312,146195,252.83352671051026,253.08648671722412
2026-03-24 17:25:00+00:00,253.05999755859375,253.07000732421875,252.7899932861328,252.94500732421875,134641,252.93346755981446,253.18652755737304
2026-03-24 17:30:00+00:00,252.99020385742188,253.5399932861328,252.94009399414062,253.0500030517578,205598,252.86370875549318,253.11669895935057
2026-03-24 17:35:00+00:00,252.8800048828125,253.0749969482422,252.77000427246094,252.97999572753906,130247,252.7535648803711,253.0064448852539
2026-03-24 17:40:00+00:00,252.41000366210938,252.9199981689453,252.2949981689453,252.8699951171875,330468,252.28379866027834,252.5362086639404
2026-03-24 17:45:00+00:00,252.43209838867188,252.55999755859375,252.3249969482422,252.4149932861328,144736,252.30588233947756,252.5583144378662
2026-03-24 17:50:00+00:00,252.78500366210938,252.8300018310547,252.36000061035156,252.41000366210938,181956,252.65861116027833,252.91139616394042
2026-03-24 17:55:00+00:00,253.2100067138672,253.25999450683594,252.69000244140625,252.75120544433594,368159,253.08340171051026,253.33661171722412
2026-03-24 18:00:00+00:00,252.9550018310547,253.5,252.88999938964844,253.2100067138672,197025,252.82852433013917,253.0814793319702
2026-03-24 18:05:00+00:00,252.75,253.02999877929688,252.7100067138672,252.94000244140625,124171,252.623625,252.876375
2026-03-24 18:10:00+00:00,252.75,252.89500427246094,252.66000366210938,252.7449951171875,113679,252.623625,252.876375
2026-03-24 18:15:00+00:00,252.6999969482422,252.7899932861328,252.3800048828125,252.72000122070312,237173,252.5736469497681,252.82634694671628
2026-03-24 18:20:00+00:00,252.52000427246094,252.75999450683594,252.42999267578125,252.7050018310547,151311,252.39374427032473,252.64626427459714
2026-03-24 18:25:00+00:00,252.57000732421875,252.86500549316406,252.4499969482422,252.50999450683594,278506,252.44372232055665,252.69629232788085
2026-03-24 18:30:00+00:00,252.47999572753906,252.85000610351562,252.3800048828125,252.58999633789062,197311,252.3537557296753,252.60623572540283
2026-03-24 18:35:00+00:00,253.0198974609375,253.05999755859375,252.4600067138672,252.47000122070312,207719,252.89338751220706,253.14640740966794
2026-03-24 18:40:00+00:00,252.4949951171875,252.97999572753906,252.2299041748047,252.97000122070312,239385,252.36874761962892,252.62124261474608
2026-03-24 18:45:00+00:00,252.46009826660156,252.69000244140625,252.23500061035156,252.52000427246094,265303,252.33386821746828,252.58632831573485
2026-03-24 18:50:00+00:00,252.51499938964844,252.7899932861328,252.42010498046875,252.47500610351562,185844,252.38874188995362,252.64125688934325
2026-03-24 18:55:00+00:00,252.4250030517578,252.5500030517578,252.25,252.49000549316406,137501,252.29879055023196,252.55121555328367
2026-03-24 19:00:00+00:00,252.6999969482422,252.91000366210938,252.406005859375,252.4199981689453,157347,252.5736469497681,252.82634694671628
2026-03-24 19:05:00+00:00,252.9600067138672,252.99000549316406,252.55999755859375,252.6699981689453,143984,252.83352671051026,253.08648671722412
2026-03-24 19:10:00+00:00,253.0800018310547,253.1501007080078,252.91000366210938,252.9499969482422,176650,252.95346183013916,253.2065418319702
2026-03-24 19:15:00+00:00,252.74000549316406,253.0749969482422,252.6591033935547,253.02999877929688,178439,252.6136354904175,252.86637549591063
2026-03-24 19:20:00+00:00,252.55999755859375,252.77000427246094,252.48500061035156,252.74000549316406,185726,252.43371755981445,252.68627755737305
2026-03-24 19:25:00+00:00,252.089599609375,252.5800018310547,252.0800018310547,252.57000732421875,174454,251.96355480957033,252.21564440917967
2026-03-24 19:30:00+00:00,251.7449951171875,252.1300048828125,251.6649932861328,252.08990478515625,255065,251.6191226196289,251.8708676147461
2026-03-24 19:35:00+00:00,251.43499755859375,251.8000030517578,251.38040161132812,251.77000427246094,297270,251.30928005981445,251.56071505737305
2026-03-24 19:40:00+00:00,251.47999572753906,251.6699981689453,251.3000030517578,251.43499755859375,892833,251.35425572967532,251.6057357254028
2026-03-24 19:45:00+00:00,251.5399932861328,251.5500030517578,251.22000122070312,251.4600067138672,398774,251.41422328948977,251.66576328277586
2026-03-24 19:50:00+00:00,251.63999938964844,251.64990234375,251.2899932861328,251.5399932861328,393785,251.51417938995363,251.76581938934325
2026-03-24 19:55:00+00:00,251.75,251.77000427246094,251.35000610351562,251.61000061035156,1346030,251.62412500000002,251.87587499999998
2026-03-25 13:30:00+00:00,254.02999877929688,254.97999572753906,253.9499969482422,254.02000427246094,1375617,253.90298377990723,254.15701377868652
2026-03-25 13:35:00+00:00,254.0399932861328,254.9049072265625,254.00999450683594,254.0500030517578,496540,253.91297328948977,254.16701328277586
2026-03-25 13:40:00+00:00,253.52000427246094,254.14999389648438,253.5,254.02999877929688,366269,253.39324427032471,253.64676427459716
2026-03-25 13:45:00+00:00,252.43499755859375,253.60000610351562,252.38999938964844,253.5,329573,252.30878005981447,252.56121505737303
2026-03-25 13:50:00+00:00,252.33999633789062,252.85000610351562,252.24000549316406,252.41000366210938,486735,252.2138263397217,252.46616633605956
2026-03-25 13:55:00+00:00,251.8800048828125,252.5399932861328,251.8300018310547,252.38999938964844,483694,251.75406488037112,252.00594488525388
2026-03-25 14:00:00+00:00,252.03500366210938,252.2100067138672,251.60000610351562,251.88999938964844,377929,251.90898616027835,252.1610211639404
2026-03-25 14:05:00+00:00,252.22000122070312,252.2949981689453,251.92999267578125,252.02999877929688,302455,252.0938912200928,252.34611122131346
2026-03-25 14:10:00+00:00,252.83999633789062,252.84500122070312,252.13059997558594,252.27999877929688,312215,252.7135763397217,252.96641633605955
2026-03-25 14:15:00+00:00,252.57000732421875,252.8800048828125,252.47000122070312,252.8300018310547,226316,252.44372232055665,252.69629232788085
2026-03-25 14:20:00+00:00,252.25010681152344,252.72999572753906,252.25,252.5449981689453,223675,252.12398175811768,252.3762318649292
2026-03-25 14:25:00+00:00,252.86000061035156,252.9600067138672,252.17999267578125,252.26499938964844,271182,252.7335706100464,252.98643061065673
2026-03-25 14:30:00+00:00,253.08009338378906,253.08999633789062,252.60000610351562,252.8699951171875,223123,252.9535533370972,253.20663343048093
2026-03-25 14:35:00+00:00,252.89999389648438,253.1699981689453,252.77999877929688,253.10000610351562,250723,252.77354389953615,253.0264438934326
2026-03-25 14:40:00+00:00,253.27000427246094,253.36270141601562,252.8000030517578,252.89500427246094,270080,253.1433692703247,253.39663927459716
2026-03-25 14:45:00+00:00,253.52000427246094,253.57000732421875,253.25999450683594,253.25999450683594,271167,253.39324427032471,253.64676427459716
2026-03-25 14:50:00+00:00,253.4600067138672,253.6699981689453,253.42999267578125,253.5050048828125,251531,253.33327671051026,253.5867367172241
2026-03-25 14:55:00+00:00,253.4199981689453,253.5800018310547,253.32000732421875,253.47999572753906,236193,253.29328816986086,253.54670816802977
2026-03-25 15:00:00+00:00,253.52999877929688,253.6488037109375,253.36500549316406,253.42250061035156,194730,253.40323377990725,253.6567637786865
2026-03-25 15:05:00+00:00,253.4199981689453,253.5800018310547,253.11000061035156,253.5399932861328,225103,253.29328816986086,253.54670816802977
2026-03-25 15:10:00+00:00,253.75,253.9499969482422,253.48500061035156,253.48500061035156,301257,253.62312500000002,253.87687499999998
2026-03-25 15:15:00+00:00,253.80499267578125,253.92999267578125,252.97999572753906,253.74000549316406,578404,253.6780901794434,253.9318951721191
2026-03-25 15:20:00+00:00,254.1199951171875,254.25,253.6199951171875,253.80999755859375,410923,253.99293511962892,254.24705511474608
2026-03-25 15:25:00+00:00,254.2449951171875,254.2899932861328,253.84010314941406,254.139892578125,198387,254.1178726196289,254.3721176147461
2026-03-25 15:30:00+00:00,254.24920654296875,254.4600067138672,254.1199951171875,254.24000549316406,247620,254.12208193969727,254.37633114624023
2026-03-25 15:35:00+00:00,254.02000427246094,254.27000427246094,253.9600067138672,254.26499938964844,263755,253.89299427032472,254.14701427459715
2026-03-25 15:40:00+00:00,253.72000122070312,254.0800018310547,253.64999389648438,254.02000427246094,194655,253.59314122009278,253.84686122131347
2026-03-25 15:45:00+00:00,253.69500732421875,253.85499572753906,253.60000610351562,253.68499755859375,168275,253.56815982055664,253.82185482788086
2026-03-25 15:50:00+00:00,253.5050048828125,253.9499969482422,253.3800048828125,253.75,226376,253.3782523803711,253.6317573852539
2026-03-25 15:55:00+00:00,253.5,253.75999450683594,253.47999572753906,253.5500030517578,185670,253.37325,253.62675
2026-03-25 16:00:00+00:00,253.2449951171875,253.50999450683594,253.1999969482422,253.50999450683594,196371,253.11837261962893,253.37161761474607
2026-03-25 16:05:00+00:00,253.47000122070312,253.55999755859375,253.08999633789062,253.22000122070312,136084,253.3432662200928,253.59673622131345
2026-03-25 16:10:00+00:00,253.5050048828125,253.5399932861328,253.32000732421875,253.47000122070312,125218,253.3782523803711,253.6317573852539
2026-03-25 16:15:00+00:00,253.47999572753906,253.60000610351562,253.44000244140625,253.5399932861328,116988,253.3532557296753,253.6067357254028
2026-03-25 16:20:00+00:00,254.0399932861328,254.1699981689453,253.44000244140625,253.49000549316406,177482,253.91297328948977,254.16701328277586
2026-03-25 16:25:00+00:00,253.9250030517578,254.1300048828125,253.82000732421875,254.1199951171875,246355,253.79804055023195,254.05196555328368
2026-03-25 16:30:00+00:00,254.4709930419922,254.64999389648438,253.86000061035156,254.0,282613,254.3437575454712,254.59822853851318
2026-03-25 16:35:00+00:00,254.38499450683594,254.5749969482422,254.27000427246094,254.47000122070312,320883,254.25780200958252,254.51218700408936
2026-03-25 16:40:00+00:00,254.25999450683594,254.41000366210938,254.16000366210938,254.41000366210938,127408,254.13286450958253,254.38712450408934
2026-03-25 16:45:00+00:00,254.1999969482422,254.35000610351562,254.16000366210938,254.27999877929688,125858,254.07289694976808,254.3270969467163
2026-03-25 16:50:00+00:00,254.2550048828125,254.2899932861328,254.02000427246094,254.2100067138672,153718,254.1278773803711,254.3821323852539
2026-03-25 16:55:00+00:00,254.23989868164062,254.38999938964844,254.1199951171875,254.27000427246094,119716,254.11277873229983,254.36701863098142
2026-03-25 17:00:00+00:00,254.25999450683594,254.41000366210938,254.0,254.2100067138672,230801,254.13286450958253,254.38712450408934
2026-03-25 17:05:00+00:00,253.85499572753906,254.27999877929688,253.85499572753906,254.27499389648438,194871,253.7280682296753,253.98192322540282
2026-03-25 17:10:00+00:00,254.05999755859375,254.20989990234375,253.7899932861328,253.86500549316406,133978,253.93296755981447,254.18702755737303
2026-03-25 17:15:00+00:00,253.92990112304688,254.02000427246094,253.74000549316406,253.97999572753906,137880,253.80293617248537,254.05686607360838
2026-03-25 17:20:00+00:00,253.92999267578125,254.00999450683594,253.86000061035156,253.9199981689453,138738,253.80302767944337,254.05695767211913
2026-03-25 17:25:00+00:00,254.14500427246094,254.33099365234375,253.91009521484375,253.94000244140625,157261,254.0179317703247,254.27207677459717
2026-03-25 17:30:00+00:00,254.16000366210938,254.3000030517578,253.97999572753906,254.1199951171875,181903,254.03292366027833,254.28708366394042
2026-03-25 17:35:00+00:00,254.17999267578125,254.3000030517578,254.0500030517578,254.1699981689453,134412,254.05290267944338,254.30708267211912
2026-03-25 17:40:00+00:00,254.33999633789062,254.50999450683594,254.07000732421875,254.1699981689453,212992,254.2128263397217,254.46716633605956
2026-03-25 17:45:00+00:00,254.02000427246094,254.39500427246094,254.0,254.39500427246094,150154,253.89299427032472,254.14701427459715
2026-03-25 17:50:00+00:00,253.9250030517578,254.39999389648438,253.83999633789062,254.0399932861328,153310,253.79804055023195,254.05196555328368
2026-03-25 17:55:00+00:00,253.97000122070312,254.3300018310547,253.85989379882812,253.88999938964844,199490,253.84301622009278,254.09698622131347
2026-03-25 18:00:00+00:00,253.9250030517578,254.0500030517578,253.8699951171875,253.97000122070312,110552,253.79804055023195,254.05196555328368
2026-03-25 18:05:00+00:00,253.9398956298828,254.1300048828125,253.73500061035156,253.9250030517578,149528,253.81292568206788,254.06686557769774
2026-03-25 18:10:00+00:00,254.08999633789062,254.11000061035156,253.91000366210938,253.92999267578125,107649,253.96295133972168,254.21704133605957
2026-03-25 18:15:00+00:00,254.0399932861328,254.25,253.97999572753906,254.10000610351562,155466,253.91297328948977,254.16701328277586
2026-03-25 18:20:00+00:00,254.2100067138672,254.22000122070312,254.02000427246094,254.02999877929688,101235,254.08290171051027,254.3371117172241
2026-03-25 18:25:00+00:00,253.9600067138672,254.22000122070312,253.93499755859375,254.19000244140625,106777,253.83302671051027,254.0869867172241
2026-03-25 18:30:00+00:00,253.9600067138672,254.05499267578125,253.9199981689453,253.9499969482422,124959,253.83302671051027,254.0869867172241
2026-03-25 18:35:00+00:00,253.68499755859375,253.9550018310547,253.61000061035156,253.9550018310547,202061,253.55815505981445,253.81184005737305
2026-03-25 18:40:00+00:00,253.4600067138672,253.68499755859375,253.4600067138672,253.67999267578125,206892,253.33327671051026,253.5867367172241
2026-03-25 18:45:00+00:00,253.1649932861328,253.52999877929688,253.11500549316406,253.4600067138672,245596,253.03841078948977,253.29157578277585
2026-03-25 18:50:00+00:00,253.32000732421875,253.39999389648438,253.0500030517578,253.17010498046875,229244,253.19334732055665,253.44666732788085
2026-03-25 18:55:00+00:00,252.8000030517578,253.35000610351562,252.6999969482422,253.32000732421875,318473,252.67360305023195,252.92640305328368
2026-03-25 19:00:00+00:00,252.5500030517578,252.7801055908203,252.25999450683594,252.7801055908203,306285,252.42372805023194,252.67627805328368
2026-03-25 19:05:00+00:00,252.6699981689453,252.77999877929688,252.53900146484375,252.53900146484375,179484,252.54366316986085,252.79633316802978
